Name,Gender,Age,Race,Resume Text,Shortlisted
Chris Garcia,Male,45,White,"Chris Garcia, a Male, aged 45, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Taylor Garcia,Male,29,White,"Taylor Garcia, a Male, aged 29, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Smith,Female,23,Hispanic,"Casey Smith, a Female, aged 23, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Brown,Male,51,White,"Taylor Brown, a Male, aged 51, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jamie Smith,Female,50,White,"Jamie Smith, a Female, aged 50, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Brown,Female,52,Black,"Taylor Brown, a Female, aged 52, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jamie Garcia,Female,45,Black,"Jamie Garcia, a Female, aged 45, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Pat Johnson,Male,56,White,"Pat Johnson, a Male, aged 56, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jamie Garcia,Male,57,Black,"Jamie Garcia, a Male, aged 57, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Chris Lee,Female,43,Other,"Chris Lee, a Female, aged 43, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Johnson,Male,35,Other,"Pat Johnson, a Male, aged 35, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Smith,Male,43,Other,"Chris Smith, a Male, aged 43, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Alex Smith,Male,40,Other,"Alex Smith, a Male, aged 40, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Brown,Male,24,Asian,"Cameron Brown, a Male, aged 24, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jordan Smith,Female,49,Other,"Jordan Smith, a Female, aged 49, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Lee,Non-binary,43,Asian,"Alex Lee, a Non-binary, aged 43, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Jamie Smith,Male,51,White,"Jamie Smith, a Male, aged 51, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Johnson,Male,50,Black,"Casey Johnson, a Male, aged 50, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Chris Brown,Male,22,White,"Chris Brown, a Male, aged 22, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Brown,Female,50,Black,"Casey Brown, a Female, aged 50, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jordan Lee,Non-binary,37,Asian,"Jordan Lee, a Non-binary, aged 37, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Casey Garcia,Male,40,White,"Casey Garcia, a Male, aged 40, of White ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Johnson,Female,40,Asian,"Morgan Johnson, a Female, aged 40, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Pat Smith,Male,36,Black,"Pat Smith, a Male, aged 36, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Garcia,Female,23,White,"Pat Garcia, a Female, aged 23, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Pat Smith,Male,23,Black,"Pat Smith, a Male, aged 23, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Johnson,Male,24,White,"Alex Johnson, a Male, aged 24, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Brown,Female,23,Asian,"Drew Brown, a Female, aged 23, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Johnson,Female,59,White,"Chris Johnson, a Female, aged 59, of White ethnicity. Project manager with a history of successful team leadership.",0
Cameron Smith,Male,44,Asian,"Cameron Smith, a Male, aged 44, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Smith,Male,55,Other,"Drew Smith, a Male, aged 55, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Garcia,Male,40,Other,"Chris Garcia, a Male, aged 40, of Other ethnicity. Project manager with a history of successful team leadership.",1
Jamie Brown,Non-binary,30,White,"Jamie Brown, a Non-binary, aged 30, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Johnson,Female,41,White,"Morgan Johnson, a Female, aged 41, of White ethnicity. Project manager with a history of successful team leadership.",1
Cameron Garcia,Female,45,Black,"Cameron Garcia, a Female, aged 45, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Casey Johnson,Male,41,Black,"Casey Johnson, a Male, aged 41, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Smith,Male,31,White,"Jordan Smith, a Male, aged 31, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jamie Johnson,Female,34,Other,"Jamie Johnson, a Female, aged 34, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Lee,Female,27,White,"Drew Lee, a Female, aged 27, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Smith,Male,30,Asian,"Jamie Smith, a Male, aged 30, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Lee,Non-binary,57,Black,"Chris Lee, a Non-binary, aged 57, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Smith,Male,45,White,"Morgan Smith, a Male, aged 45, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Johnson,Male,30,Black,"Jamie Johnson, a Male, aged 30, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jamie Lee,Male,30,Other,"Jamie Lee, a Male, aged 30, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Johnson,Male,31,Other,"Casey Johnson, a Male, aged 31, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Jordan Garcia,Female,32,Hispanic,"Jordan Garcia, a Female, aged 32, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Johnson,Male,40,Black,"Morgan Johnson, a Male, aged 40, of Black ethnicity. Project manager with a history of successful team leadership.",0
Casey Garcia,Non-binary,22,Other,"Casey Garcia, a Non-binary, aged 22, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Taylor Lee,Non-binary,28,White,"Taylor Lee, a Non-binary, aged 28, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Cameron Johnson,Male,33,Hispanic,"Cameron Johnson, a Male, aged 33, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Drew Lee,Male,29,Asian,"Drew Lee, a Male, aged 29, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Pat Brown,Non-binary,39,White,"Pat Brown, a Non-binary, aged 39, of White ethnicity. IT support specialist with certifications in networking and security.",0
Jordan Lee,Female,24,Black,"Jordan Lee, a Female, aged 24, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Brown,Male,31,Asian,"Drew Brown, a Male, aged 31, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Garcia,Male,25,Hispanic,"Casey Garcia, a Male, aged 25, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Johnson,Non-binary,59,White,"Jordan Johnson, a Non-binary, aged 59, of White ethnicity. IT support specialist with certifications in networking and security.",0
Chris Lee,Male,39,White,"Chris Lee, a Male, aged 39, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Cameron Smith,Male,44,Other,"Cameron Smith, a Male, aged 44, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Chris Garcia,Male,47,Asian,"Chris Garcia, a Male, aged 47, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Lee,Male,48,White,"Pat Lee, a Male, aged 48, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Smith,Male,53,White,"Jamie Smith, a Male, aged 53, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Johnson,Non-binary,28,Asian,"Casey Johnson, a Non-binary, aged 28, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Johnson,Male,29,Hispanic,"Chris Johnson, a Male, aged 29, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",1
Taylor Lee,Male,59,White,"Taylor Lee, a Male, aged 59, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Garcia,Male,25,White,"Casey Garcia, a Male, aged 25, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Chris Lee,Male,23,Black,"Chris Lee, a Male, aged 23, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Johnson,Non-binary,29,Asian,"Casey Johnson, a Non-binary, aged 29, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Lee,Female,34,Black,"Chris Lee, a Female, aged 34, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Taylor Smith,Non-binary,54,Hispanic,"Taylor Smith, a Non-binary, aged 54, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Cameron Smith,Non-binary,50,Asian,"Cameron Smith, a Non-binary, aged 50, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Johnson,Female,38,White,"Pat Johnson, a Female, aged 38, of White ethnicity. IT support specialist with certifications in networking and security.",1
Drew Smith,Male,25,Black,"Drew Smith, a Male, aged 25, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Brown,Male,36,Other,"Taylor Brown, a Male, aged 36, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jordan Brown,Male,27,White,"Jordan Brown, a Male, aged 27, of White ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Garcia,Female,43,Other,"Morgan Garcia, a Female, aged 43, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Alex Lee,Male,42,Asian,"Alex Lee, a Male, aged 42, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Drew Lee,Female,58,Hispanic,"Drew Lee, a Female, aged 58, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Cameron Johnson,Male,49,White,"Cameron Johnson, a Male, aged 49, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Taylor Brown,Non-binary,41,Hispanic,"Taylor Brown, a Non-binary, aged 41, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Lee,Non-binary,33,White,"Morgan Lee, a Non-binary, aged 33, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Smith,Female,45,Other,"Jamie Smith, a Female, aged 45, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Smith,Female,42,White,"Chris Smith, a Female, aged 42, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Lee,Male,26,White,"Casey Lee, a Male, aged 26, of White ethnicity. Project manager with a history of successful team leadership.",1
Casey Smith,Non-binary,56,Black,"Casey Smith, a Non-binary, aged 56, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Johnson,Female,38,Asian,"Casey Johnson, a Female, aged 38, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Smith,Female,25,Asian,"Pat Smith, a Female, aged 25, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Jordan Lee,Non-binary,36,Asian,"Jordan Lee, a Non-binary, aged 36, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Taylor Garcia,Male,23,Hispanic,"Taylor Garcia, a Male, aged 23, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",1
Alex Smith,Male,38,White,"Alex Smith, a Male, aged 38, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Pat Lee,Male,26,Asian,"Pat Lee, a Male, aged 26, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Johnson,Male,28,Other,"Chris Johnson, a Male, aged 28, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Lee,Male,27,White,"Cameron Lee, a Male, aged 27, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Jamie Smith,Male,22,Hispanic,"Jamie Smith, a Male, aged 22, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Lee,Male,32,Asian,"Taylor Lee, a Male, aged 32, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Brown,Female,37,White,"Drew Brown, a Female, aged 37, of White ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Smith,Non-binary,54,Black,"Alex Smith, a Non-binary, aged 54, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Casey Smith,Female,56,White,"Casey Smith, a Female, aged 56, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Morgan Smith,Non-binary,28,White,"Morgan Smith, a Non-binary, aged 28, of White ethnicity. IT support specialist with certifications in networking and security.",0
Morgan Garcia,Female,53,Black,"Morgan Garcia, a Female, aged 53, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Cameron Lee,Female,23,White,"Cameron Lee, a Female, aged 23, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Brown,Female,27,White,"Jordan Brown, a Female, aged 27, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jamie Smith,Non-binary,34,Other,"Jamie Smith, a Non-binary, aged 34, of Other ethnicity. Project manager with a history of successful team leadership.",0
Chris Smith,Male,50,Asian,"Chris Smith, a Male, aged 50, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Garcia,Male,55,Asian,"Drew Garcia, a Male, aged 55, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Pat Johnson,Male,34,Other,"Pat Johnson, a Male, aged 34, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Morgan Brown,Non-binary,22,Asian,"Morgan Brown, a Non-binary, aged 22, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Johnson,Female,23,White,"Pat Johnson, a Female, aged 23, of White ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Lee,Non-binary,28,White,"Jamie Lee, a Non-binary, aged 28, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Brown,Female,25,White,"Casey Brown, a Female, aged 25, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jamie Lee,Female,55,Asian,"Jamie Lee, a Female, aged 55, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",0
Cameron Garcia,Non-binary,41,Hispanic,"Cameron Garcia, a Non-binary, aged 41, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Cameron Lee,Non-binary,46,Hispanic,"Cameron Lee, a Non-binary, aged 46, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Alex Brown,Non-binary,28,Hispanic,"Alex Brown, a Non-binary, aged 28, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Cameron Lee,Female,41,Other,"Cameron Lee, a Female, aged 41, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Johnson,Non-binary,56,White,"Alex Johnson, a Non-binary, aged 56, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Smith,Male,25,Other,"Pat Smith, a Male, aged 25, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Drew Johnson,Male,30,White,"Drew Johnson, a Male, aged 30, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Garcia,Female,28,White,"Drew Garcia, a Female, aged 28, of White ethnicity. Project manager with a history of successful team leadership.",1
Drew Johnson,Female,48,White,"Drew Johnson, a Female, aged 48, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Brown,Female,58,Asian,"Morgan Brown, a Female, aged 58, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Garcia,Non-binary,56,White,"Pat Garcia, a Non-binary, aged 56, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Alex Lee,Non-binary,42,Hispanic,"Alex Lee, a Non-binary, aged 42, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Johnson,Male,44,White,"Pat Johnson, a Male, aged 44, of White ethnicity. Project manager with a history of successful team leadership.",1
Cameron Johnson,Male,30,Black,"Cameron Johnson, a Male, aged 30, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jamie Johnson,Female,39,Hispanic,"Jamie Johnson, a Female, aged 39, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Smith,Female,50,Other,"Taylor Smith, a Female, aged 50, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Morgan Lee,Non-binary,41,Hispanic,"Morgan Lee, a Non-binary, aged 41, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Chris Smith,Female,52,Black,"Chris Smith, a Female, aged 52, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Johnson,Female,25,Asian,"Drew Johnson, a Female, aged 25, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Garcia,Male,47,White,"Alex Garcia, a Male, aged 47, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Johnson,Non-binary,54,White,"Morgan Johnson, a Non-binary, aged 54, of White ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Johnson,Female,25,White,"Pat Johnson, a Female, aged 25, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Jordan Garcia,Male,27,Other,"Jordan Garcia, a Male, aged 27, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Brown,Non-binary,37,Hispanic,"Morgan Brown, a Non-binary, aged 37, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jamie Brown,Female,51,White,"Jamie Brown, a Female, aged 51, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Johnson,Male,29,Asian,"Chris Johnson, a Male, aged 29, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jordan Smith,Male,40,Other,"Jordan Smith, a Male, aged 40, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Garcia,Female,59,Other,"Cameron Garcia, a Female, aged 59, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Lee,Non-binary,32,Other,"Jamie Lee, a Non-binary, aged 32, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Garcia,Male,25,Black,"Cameron Garcia, a Male, aged 25, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Casey Smith,Male,39,Black,"Casey Smith, a Male, aged 39, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jordan Brown,Female,34,Hispanic,"Jordan Brown, a Female, aged 34, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Garcia,Female,29,Other,"Casey Garcia, a Female, aged 29, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Lee,Female,59,White,"Casey Lee, a Female, aged 59, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Lee,Male,44,Asian,"Taylor Lee, a Male, aged 44, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Chris Johnson,Male,55,Hispanic,"Chris Johnson, a Male, aged 55, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jordan Smith,Male,34,Asian,"Jordan Smith, a Male, aged 34, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jordan Brown,Female,44,White,"Jordan Brown, a Female, aged 44, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Garcia,Male,31,White,"Taylor Garcia, a Male, aged 31, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Lee,Non-binary,26,Black,"Taylor Lee, a Non-binary, aged 26, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Garcia,Male,30,Black,"Jordan Garcia, a Male, aged 30, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Lee,Male,27,Other,"Jamie Lee, a Male, aged 27, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Morgan Brown,Female,38,Black,"Morgan Brown, a Female, aged 38, of Black ethnicity. Research scientist with publications in artificial intelligence.",0
Chris Smith,Male,24,Asian,"Chris Smith, a Male, aged 24, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Jordan Johnson,Female,42,Hispanic,"Jordan Johnson, a Female, aged 42, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Taylor Smith,Non-binary,46,Asian,"Taylor Smith, a Non-binary, aged 46, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Johnson,Male,51,Asian,"Jordan Johnson, a Male, aged 51, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Alex Johnson,Female,32,Asian,"Alex Johnson, a Female, aged 32, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Brown,Non-binary,39,Asian,"Pat Brown, a Non-binary, aged 39, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Morgan Brown,Male,37,White,"Morgan Brown, a Male, aged 37, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Garcia,Non-binary,46,Other,"Taylor Garcia, a Non-binary, aged 46, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Smith,Female,42,Other,"Taylor Smith, a Female, aged 42, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Johnson,Female,32,Black,"Drew Johnson, a Female, aged 32, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Cameron Brown,Female,55,Hispanic,"Cameron Brown, a Female, aged 55, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Taylor Johnson,Male,30,White,"Taylor Johnson, a Male, aged 30, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Alex Johnson,Male,49,Other,"Alex Johnson, a Male, aged 49, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Cameron Smith,Male,34,Asian,"Cameron Smith, a Male, aged 34, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Garcia,Male,26,Hispanic,"Pat Garcia, a Male, aged 26, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Lee,Female,37,Black,"Taylor Lee, a Female, aged 37, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Lee,Female,42,Asian,"Jordan Lee, a Female, aged 42, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Taylor Brown,Male,23,Other,"Taylor Brown, a Male, aged 23, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Alex Brown,Female,40,Other,"Alex Brown, a Female, aged 40, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Smith,Male,25,Asian,"Jamie Smith, a Male, aged 25, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Johnson,Female,26,Other,"Taylor Johnson, a Female, aged 26, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Pat Lee,Male,23,Black,"Pat Lee, a Male, aged 23, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Alex Lee,Male,21,Black,"Alex Lee, a Male, aged 21, of Black ethnicity. Project manager with a history of successful team leadership.",1
Taylor Smith,Male,29,Hispanic,"Taylor Smith, a Male, aged 29, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Brown,Non-binary,24,Other,"Chris Brown, a Non-binary, aged 24, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Lee,Male,37,Asian,"Cameron Lee, a Male, aged 37, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Casey Garcia,Non-binary,56,Asian,"Casey Garcia, a Non-binary, aged 56, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Casey Johnson,Non-binary,35,White,"Casey Johnson, a Non-binary, aged 35, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Johnson,Male,38,Black,"Alex Johnson, a Male, aged 38, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jordan Smith,Female,49,Black,"Jordan Smith, a Female, aged 49, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Brown,Male,34,Asian,"Pat Brown, a Male, aged 34, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jamie Johnson,Female,52,Asian,"Jamie Johnson, a Female, aged 52, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Chris Lee,Non-binary,49,Asian,"Chris Lee, a Non-binary, aged 49, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Johnson,Female,48,White,"Pat Johnson, a Female, aged 48, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Morgan Brown,Male,25,Asian,"Morgan Brown, a Male, aged 25, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jordan Johnson,Non-binary,45,Hispanic,"Jordan Johnson, a Non-binary, aged 45, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Chris Lee,Non-binary,31,Asian,"Chris Lee, a Non-binary, aged 31, of Asian ethnicity. IT support specialist with certifications in networking and security.",0
Drew Garcia,Female,24,Asian,"Drew Garcia, a Female, aged 24, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Garcia,Non-binary,28,White,"Jamie Garcia, a Non-binary, aged 28, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Lee,Non-binary,54,Hispanic,"Taylor Lee, a Non-binary, aged 54, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Smith,Non-binary,54,Asian,"Morgan Smith, a Non-binary, aged 54, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Smith,Female,59,Asian,"Casey Smith, a Female, aged 59, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Morgan Garcia,Non-binary,43,White,"Morgan Garcia, a Non-binary, aged 43, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Johnson,Male,45,Other,"Chris Johnson, a Male, aged 45, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Brown,Male,36,White,"Alex Brown, a Male, aged 36, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Pat Johnson,Non-binary,31,White,"Pat Johnson, a Non-binary, aged 31, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Lee,Non-binary,27,Hispanic,"Casey Lee, a Non-binary, aged 27, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Morgan Johnson,Non-binary,33,Other,"Morgan Johnson, a Non-binary, aged 33, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Smith,Male,57,White,"Jordan Smith, a Male, aged 57, of White ethnicity. IT support specialist with certifications in networking and security.",1
Pat Smith,Non-binary,25,Other,"Pat Smith, a Non-binary, aged 25, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Brown,Male,22,Asian,"Casey Brown, a Male, aged 22, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Smith,Non-binary,35,Asian,"Drew Smith, a Non-binary, aged 35, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Brown,Female,47,Asian,"Drew Brown, a Female, aged 47, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Smith,Non-binary,30,Hispanic,"Cameron Smith, a Non-binary, aged 30, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
